ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
FCPT|Four Corners Property Trust, Inc. Common Stock|N|FCPT|N|100|N|FCPT
FCT|First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest|N|FCT|N|100|N|FCT
FCTR|First Trust Lunt U.S. Factor Rotation ETF|Z|FCTR|Y|100|N|FCTR
FCX|Freeport-McMoRan, Inc. Common Stock|N|FCX|N|100|N|FCX
FDD|First Trust Dow Jones STOXX Select Dividend 30 Index Fund|P|FDD|Y|100|N|FDD
FDEM|Fidelity Targeted Emerging Markets Factor ETF|Z|FDEM|Y|100|N|FDEM
FDEU|First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest|N|FDEU|N|100|N|FDEU
FDEV|Fidelity Targeted International Factor ETF|Z|FDEV|Y|100|N|FDEV
FDHY|Fidelity High Yield Factor ETF|P|FDHY|Y|100|N|FDHY
FDIS|Fidelity MSCI Consumer Discretionary Index ETF|P|FDIS|Y|100|N|FDIS
FDL|First Trust Morningstar ETF|P|FDL|Y|100|N|FDL
FDLO|Fidelity Low Volatility Factor ETF|P|FDLO|Y|100|N|FDLO
FDM|First Trust DJ Select MicroCap ETF|P|FDM|Y|100|N|FDM
FDMO|Fidelity Momentum Factor ETF|P|FDMO|Y|100|N|FDMO
FDN|First Trust DJ Internet Index Fund|P|FDN|Y|100|N|FDN
FDP|Fresh Del Monte Produce, Inc. Common Stock|N|FDP|N|100|N|FDP
FDRR|Fidelity Dividend ETF for Rising Rates|P|FDRR|Y|100|N|FDRR
FDS|FactSet Research Systems Inc. Common Stock|N|FDS|N|100|N|FDS
FDVV|Fidelity High Dividend ETF|P|FDVV|Y|100|N|FDVV
FDX|FedEx Corporation Common Stock|N|FDX|N|100|N|FDX
FE|FirstEnergy Corp. Common Stock|N|FE|N|100|N|FE
FEAC.U|Flying Eagle Acquisition Corp. Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant|N|FEAC.U|N|100|N|FEAC=
FEDU|Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share|N|FEDU|N|100|N|FEDU
FEI|First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest|N|FEI|N|100|N|FEI
FEN|First Trust Energy Income and Growth Fund|A|FEN|N|100|N|FEN
FENG|Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.|N|FENG|N|100|N|FENG
FENY|Fidelity MSCI Energy Index ETF|P|FENY|Y|100|N|FENY
FEO|First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest|N|FEO|N|100|N|FEO
FET|Forum Energy Technologies, Inc. Common Stock|N|FET|N|100|N|FET
FEUL|Credit Suisse FI Enhanced Europe 50 ETNs|P|FEUL|N|100|N|FEUL
FEZ|SPDR DJ Euro STOXX 50 Etf|P|FEZ|Y|100|N|FEZ
FF|FutureFuel Corp.  Common shares|N|FF|N|100|N|FF
FFA|First Trust Enhanced Equity Income Fund|N|FFA|N|100|N|FFA
FFC|Flaherty & Crumrine Preferred and Income Securities Fund Incorporated|N|FFC|N|100|N|FFC
FFEB|FT Cboe Vest U.S. Equity Buffer ETF - February|Z|FFEB|Y|100|N|FFEB
FFEU|Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C|P|FFEU|N|100|N|FFEU
FFG|FBL Financial Group, Inc. Common Stock|N|FFG|N|100|N|FFG
FFHG|Formula Folios Hedged Growth ETF |Z|FFHG|Y|100|N|FFHG
FFIU|UVA Unconstrained Medium-Term Fixed Income ETF|P|FFIU|Y|100|N|FFIU
FFR|First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund|P|FFR|Y|100|N|FFR
FFSG|FormulaFolios Smart Growth ETF|Z|FFSG|Y|100|N|FFSG
FFTG|FormulaFolios Tactical Growth ETF|Z|FFTG|Y|100|N|FFTG
FFTI|FormulaFolios Tactical Income ETF|Z|FFTI|Y|100|N|FFTI
FFTY|Innovator IBD 50 ETF|P|FFTY|Y|100|N|FFTY
FG|FGL Holdings Ordinary Share|N|FG|N|100|N|FG
FG.W|FGL Holdings Warrants|N|FG.WS|N|100|N|FG+
FGB|First Trust Specialty Finance and Financial Opportunities Fund|N|FGB|N|100|N|FGB
FGD|First Trust DJ Global Select Dividend|P|FGD|Y|100|N|FGD
FHI|Federated Hermes, Inc. Common Stock|N|FHI|N|100|N|FHI
FHLC|Fidelity MSCI Health Care Index ETF|P|FHLC|Y|100|N|FHLC
FHN|First Horizon National Corporation Common Stock|N|FHN|N|100|N|FHN
FHN$A|First Horizon National Corporation Depositary Shares|N|FHNpA|N|100|N|FHN-A
FI|Frank's International N.V. Common Stock|N|FI|N|100|N|FI
FIBR|iShares Edge U.S. Fixed Income Balanced Risk ETF|Z|FIBR|Y|100|N|FIBR
FICO|Fair Isaac Corproation Common Stock|N|FICO|N|100|N|FICO
FIDI|Fidelity International High Dividend ETF|P|FIDI|Y|100|N|FIDI
FIDU|Fidelity MSCI Industrials Index ETF|P|FIDU|Y|100|N|FIDU
FIEE|UBS AG FI Enhanced Europe 50 ETN due February 12, 2026|P|FIEE|N|100|N|FIEE
FIF|First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest|N|FIF|N|100|N|FIF
FIHD|UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026|P|FIHD|N|100|N|FIHD
FILL|iShares MSCI Global Energy Producers Fund|P|FILL|Y|100|N|FILL
FINS|Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest|N|FINS|N|100|N|FINS
FINU|ProShares UltraPro Financial Select Sector|P|FINU|Y|100|N|FINU
FINV|FinVolution Group American Depositary Shares|N|FINV|N|100|N|FINV
FINZ|ProShares UltraPro Short Financial Select Sector|P|FINZ|Y|100|N|FINZ
FIS|Fidelity National Information Services, Inc. Common Stock|N|FIS|N|100|N|FIS
FISK|Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests|P|FISK|N|100|N|FISK
FISR|SPDR SSGA Fixed Income Sector Rotation ETF|P|FISR|Y|100|N|FISR
FIT|Fitbit, Inc. Class A Common Stock|N|FIT|N|100|N|FIT
FITE|SPDR S&P Kensho Future Security ETF |P|FITE|Y|100|N|FITE
FIV|First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest|N|FIV|N|100|N|FIV
FIVA|Fidelity International Value Factor ETF|P|FIVA|Y|100|N|FIVA
FIVG|Defiance Next Gen Connectivity ETF|P|FIVG|Y|100|N|FIVG
FIW|First Trust Water ETF|P|FIW|Y|100|N|FIW
FIX|Comfort Systems USA, Inc. Common Stock|N|FIX|N|100|N|FIX
FIYY|Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B|P|FIYY|N|100|N|FIYY
FJNK|Pacific Global Focused High Yield ETF|P|FJNK|Y|100|N|FJNK
FL|Foot Locker, Inc.|N|FL|N|100|N|FL
FLAG|Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short ETF|P|FLAG|Y|100|N|FLAG
FLAT|iPath US Treasury Flattener ETN|Z|FLAT|N|100|N|FLAT
FLAU|Franklin FTSE Australia ETF|P|FLAU|Y|100|N|FLAU
FLAX|Franklin FTSE Asia ex Japan ETF|P|FLAX|Y|100|N|FLAX
FLBL|Franklin Liberty Senior Loan ETF|Z|FLBL|Y|100|N|FLBL
FLBR|Franklin FTSE Brazil ETF|P|FLBR|Y|100|N|FLBR
FLC|Flaherty & Crumrine Total Return Fund Inc Common Stock|N|FLC|N|100|N|FLC
FLCA|Franklin FTSE Canada ETF|P|FLCA|Y|100|N|FLCA
FLCB|Franklin Liberty U.S. Core Bond ETF|P|FLCB|Y|100|N|FLCB
FLCH|Franklin FTSE China ETF|P|FLCH|Y|100|N|FLCH
FLCO|Franklin Liberty Investment Grade Corporate ETF|P|FLCO|Y|100|N|FLCO
FLDR|Fidelity Low Duration Bond Factor ETF|Z|FLDR|Y|100|N|FLDR
FLEE|Franklin FTSE Europe ETF|P|FLEE|Y|100|N|FLEE
FLEH|Franklin FTSE Europe Hedged ETF|P|FLEH|Y|100|N|FLEH
FLEU|Barclays ETN  FI Enhanced Europe 50 ETN Series B|P|FLEU|Y|100|N|FLEU
FLFR|Franklin FTSE France ETF|P|FLFR|Y|100|N|FLFR
FLGB|Franklin FTSE United Kingdom ETF|P|FLGB|Y|100|N|FLGB
FLGE|Credit Suisse FI Large Cap Growth Enhanced ETN|P|FLGE|N|100|N|FLGE
FLGR|Franklin FTSE Germany ETF|P|FLGR|Y|100|N|FLGR
FLHK|Franklin FTSE Hong Kong ETF|P|FLHK|Y|100|N|FLHK
FLHY|Franklin Liberty High Yield Corporate ETF |Z|FLHY|Y|100|N|FLHY
FLIA|Franklin Liberty International Aggregate Bond ETF |Z|FLIA|Y|100|N|FLIA
FLIN|Franklin FTSE India ETF|P|FLIN|Y|100|N|FLIN
FLIO|Franklin Liberty International Opportunities ETF|P|FLIO|Y|100|N|FLIO
FLIY|Franklin FTSE Italy ETF|P|FLIY|Y|100|N|FLIY
FLJH|Franklin FTSE Japan Hedged ETF|P|FLJH|Y|100|N|FLJH
FLJP|Franklin FTSE Japan ETF|P|FLJP|Y|100|N|FLJP
FLKR|Franklin FTSE South Korea ETF|P|FLKR|Y|100|N|FLKR
FLLA|Franklin FTSE Latin America ETF|P|FLLA|Y|100|N|FLLA
FLLV|Franklin Liberty U.S. Low Volatility ETF|P|FLLV|Y|100|N|FLLV
FLM|First Trust Global Engineering and Construction ETF|P|FLM|Y|100|N|FLM
FLMB|Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF|P|FLMB|Y|100|N|FLMB
FLMI|Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF|P|FLMI|Y|100|N|FLMI
FLMX|Franklin FTSE Mexico ETF|P|FLMX|Y|100|N|FLMX
FLNG|FLEX LNG Ltd. Ordinary Shares|N|FLNG|N|100|N|FLNG
FLO|Flowers Foods, Inc. Common Stock|N|FLO|N|100|N|FLO
FLOT|iShares Floating Rate Bond ETF|Z|FLOT|Y|100|N|FLOT
FLOW|SPX FLOW, Inc. Common Stock|N|FLOW|N|100|N|FLOW
FLQD|Franklin LibertyQ Global Dividend ETF|P|FLQD|Y|100|N|FLQD
FLQE|Franklin LibertyQ Emerging Markets ETF|P|FLQE|Y|100|N|FLQE
FLQG|Franklin LibertyQ Global Equity ETF|P|FLQG|Y|100|N|FLQG
FLQH|Franklin LibertyQ International Equity Hedged ETF|P|FLQH|Y|100|N|FLQH
FLQL|Franklin LibertyQ U.S. Equity ETF|Z|FLQL|Y|100|N|FLQL
FLQM|Franklin LibertyQ U.S. Mid Cap Equity ETF|Z|FLQM|Y|100|N|FLQM
FLQS|Franklin LibertyQ U.S. Small Cap Equity ETF|Z|FLQS|Y|100|N|FLQS
FLR|Fluor Corporation Common Stock|N|FLR|N|100|N|FLR
FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|P|FLRN|Y|100|N|FLRN
FLRT|Pacific Global ETF Trust Pacific Global Senior Loan ETF|P|FLRT|Y|100|N|FLRT
FLRU|Franklin FTSE Russia ETF|P|FLRU|Y|100|N|FLRU
FLS|Flowserve Corporation Common Stock|N|FLS|N|100|N|FLS
FLSA|Franklin FTSE Saudi Arabia ETF|P|FLSA|Y|100|N|FLSA
FLSP|Franklin Liberty Systematic Style Premia ETF|P|FLSP|Y|100|N|FLSP
FLSW|Franklin FTSE Switzerland ETF|P|FLSW|Y|100|N|FLSW
FLT|FleetCor Technologies, Inc. Common Stock|N|FLT|N|100|N|FLT
FLTB|Fidelity Limited Term Bond ETF|P|FLTB|Y|100|N|FLTB
FLTR|VanEck Vectors Investment Grade Floating Rate ETF|P|FLTR|Y|100|N|FLTR
FLTW|Franklin FTSE Taiwan ETF|P|FLTW|Y|100|N|FLTW
FLY|Fly Leasing Limited|N|FLY|N|100|N|FLY
FLYT|Direxion Flight to Safety Strategy ETF|P|FLYT|Y|100|N|FLYT
FLZA|Franklin FTSE South Africa ETF|P|FLZA|Y|100|N|FLZA
FM|iShares MSCI Frontier 100 Fund|P|FM|Y|100|N|FM
FMAT|Fidelity MSCI Materials Index ETF|P|FMAT|Y|100|N|FMAT
FMC|FMC Corporation Common Stock|N|FMC|N|100|N|FMC
FMF|First Trust Managed Futures Strategy Fund|P|FMF|Y|100|N|FMF
FMN|Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund|N|FMN|N|100|N|FMN
FMO|Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest|N|FMO|N|100|N|FMO
FMS|Fresenius Medical Care AG Common Stock|N|FMS|N|100|N|FMS
FMX|Fomento Economico Mexicano S.A.B. de C.V. Common Stock|N|FMX|N|100|N|FMX
FMY|First Trust Motgage Income Fund Common Shares of Beneficial Interest|N|FMY|N|100|N|FMY
FN|Fabrinet Ordinary Shares|N|FN|N|100|N|FN
FNB|F.N.B. Corporation Common Stock|N|FNB|N|100|N|FNB
FNB$E|F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock, Series E|N|FNBpE|N|100|N|FNB-E
FNCL|Fidelity MSCI Financials Index ETF|P|FNCL|Y|100|N|FNCL
FND|Floor & Decor Holdings, Inc. Common Stock|N|FND|N|100|N|FND
FNDA|Schwab Fundamental U.S. Small Company Index ETF|P|FNDA|Y|100|N|FNDA
FNDB|Schwab Fundamental U.S. Broad Market Index ETF|P|FNDB|Y|100|N|FNDB
FNDC|Schwab Fundamental International Small Company Index ETF|P|FNDC|Y|100|N|FNDC
FNDE|Schwab Fundamental Emerging Markets Large Company Index ETF|P|FNDE|Y|100|N|FNDE
FNDF|Schwab Fundamental International Large Company Index ETF|P|FNDF|Y|100|N|FNDF
FNDX|Schwab Fundamental U.S. Large Company Index ETF|P|FNDX|Y|100|N|FNDX
FNF|FNF Group of Fidelity National Financial, Inc. Common Stock|N|FNF|N|100|N|FNF
FNGD|MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038|P|FNGD|N|100|N|FNGD
FNGO|MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038|P|FNGO|N|100|N|FNGO
FNGS|MicroSectors FANG  ETNs due January 8, 2038|P|FNGS|Y|100|N|FNGS
FNGU|MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038|P|FNGU|N|100|N|FNGU
FNGZ|MicroSectors FANG  Index -2X Inverse Leveraged ETNs due January 8, 2038|P|FNGZ|N|100|N|FNGZ
FNI|First Trust Chindia ETF|P|FNI|Y|100|N|FNI
FNOV|FT Cboe Vest U.S. Equity Buffer ETF - November|Z|FNOV|Y|100|N|FNOV
FNV|Franco-Nevada Corporation|N|FNV|N|100|N|FNV
FOE|Ferro Corporation Common Stock|N|FOE|N|100|N|FOE
FOF|Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock|N|FOF|N|100|N|FOF
FOR|Forestar Group Inc Common Stock |N|FOR|N|100|N|FOR
FOVL|iShares Focused Value Factor ETF|P|FOVL|Y|100|N|FOVL
FPAC|Far Point Acquisition Corporation Class A Common Stock|N|FPAC|N|100|N|FPAC
FPAC.U|Far Point Acquisition Corporation Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-third of one redeemable warrant|N|FPAC.U|N|100|N|FPAC=
FPAC.W|Far Point Acquisition Corporation Warrants, exercisable for one share of Class A Common Stock for $11.50 per share|N|FPAC.WS|N|100|N|FPAC+
FPE|First Trust Preferred Securities and Income ETF ETF|P|FPE|Y|100|N|FPE
FPEI|First Trust Institutional Preferred Securities and Income ETF|P|FPEI|Y|100|N|FPEI
FPF|First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest|N|FPF|N|100|N|FPF
FPH|Five Point Holdings, LLC Class A Common Shares|N|FPH|N|100|N|FPH
FPI|Farmland Partners Inc. Common Stock|N|FPI|N|100|N|FPI
FPI$B|Farmland Partners Inc. Series B Participating Preferred Stock|N|FPIpB|N|100|N|FPI-B
FPL|First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest|N|FPL|N|100|N|FPL
FPX|First Trust US Equity Opportunities ETF|P|FPX|Y|100|N|FPX
FQAL|Fidelity Quality Factor ETF|P|FQAL|Y|100|N|FQAL
FR|First Industrial Realty Trust, Inc. Common Stock|N|FR|N|100|N|FR
FRA|Blackrock Floating Rate Income Strategies Fund Inc  Common Stock|N|FRA|N|100|N|FRA
FRAK|VanEck Vectors Unconventional Oil & Gas ETF|P|FRAK|Y|100|N|FRAK
FRC|FIRST REPUBLIC BANK Common Stock|N|FRC|N|100|N|FRC
FRC$F|FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncumulative Perpetual Series F Preferred Stock|N|FRCpF|N|100|N|FRC-F
FRC$G|FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock|N|FRCpG|N|100|N|FRC-G
FRC$H|FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock, par value $0.01 per share|N|FRCpH|N|100|N|FRC-H
FRC$I|FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock, par value $0.01 per share|N|FRCpI|N|100|N|FRC-I
FRC$J|FIRST REPUBLIC BANK Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock|N|FRCpJ|N|100|N|FRC-J
FRD|Friedman Industries Inc. Common Stock|A|FRD|N|100|N|FRD
FRDM|Freedom 100 Emerging Markets ETF|Z|FRDM|Y|100|N|FRDM
FREL|Fidelity MSCI Real Estate Index ETF|P|FREL|Y|100|N|FREL
FRI|First Trust S&P REIT Index Fund|P|FRI|Y|100|N|FRI
FRLG|Large Cap Growth Index-Linked Exchange Traded Notes due 2028|P|FRLG|N|100|N|FRLG
FRO|Frontline Ltd. Ordinary Shares|N|FRO|N|100|N|FRO
FRT|Federal Realty Investment Trust Common Stock|N|FRT|N|100|N|FRT
FRT$C|Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share|N|FRTpC|N|100|N|FRT-C
FSB|Franklin Financial Network, Inc. Common Stock|N|FSB|N|100|N|FSB
FSD|First Trust High Income Long Short Fund Common Shares of Beneficial Interest|N|FSD|N|100|N|FSD
FSI|Flexible Solutions International Inc. Common Stock (CDA)|A|FSI|N|100|N|FSI
FSK|FS KKR Capital Corp. Common Stock|N|FSK|N|100|N|FSK
FSLY|Fastly, Inc. Class A Common Stock|N|FSLY|N|100|N|FSLY
FSM|Fortuna Silver Mines Inc Ordinary Shares (Canada)|N|FSM|N|100|N|FSM
FSMB|First Trust Short Duration Managed Municipal ETF|P|FSMB|Y|100|N|FSMB
FSMD|Fidelity Small-Mid Factor ETF|P|FSMD|Y|100|N|FSMD
FSP|Franklin Street Properties Corp. Common Stock|A|FSP|N|100|N|FSP
FSS|Federal Signal Corporation Common Stock|N|FSS|N|100|N|FSS
FSTA|Fidelity MSCI COnsumer Staples Index ETF|P|FSTA|Y|100|N|FSTA
FT|Franklin Universal Trust Common Stock|N|FT|N|100|N|FT
FTAI|Fortress Transportation and Infrastructure Investors LLC Common Shares|N|FTAI|N|100|N|FTAI
FTAI$A|Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares|N|FTAIpA|N|100|N|FTAI-A
FTAI$B|Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares|N|FTAIpB|N|100|N|FTAI-B
FTCH|Farfetch Limited Class A Ordinary Shares|N|FTCH|N|100|N|FTCH
FTEC|Fidelity MSCI Information Technology Index ETF|P|FTEC|Y|100|N|FTEC
FTF|Franklin Limited Duration Income Trust Common Shares of Beneficial Interest|A|FTF|N|100|N|FTF
FTI|TechnipFMC plc Ordinary Share|N|FTI|N|100|N|FTI
FTK|Flotek Industries, Inc. Common Stock|N|FTK|N|100|N|FTK
FTLS|First Trust Long/Short Equity|P|FTLS|Y|100|N|FTLS
FTS|Fortis Inc. Common Shares|N|FTS|N|100|N|FTS
FTSD|Franklin Liberty Short Duration U.S. Government ETF|P|FTSD|Y|100|N|FTSD
FTSI|FTS International, Inc. Common Stock|N|FTSI|N|100|N|FTSI
FTV|Fortive Corporation Common Stock |N|FTV|N|100|N|FTV
FTV$A|Fortive Corporation 5.00% Mandatory Convertible Preferred Stock, Series A|N|FTVpA|N|100|N|FTV-A
FUD|E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN|P|FUD|N|100|N|FUD
FUE|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product|P|FUE|N|100|N|FUE
FUL|H. B. Fuller Company Common Stock|N|FUL|N|100|N|FUL
FUMB|First Trust Ultra Short Duration Municipal ETF|P|FUMB|Y|100|N|FUMB
FUN|Cedar Fair, L.P. Common Stock|N|FUN|N|100|N|FUN
FUT|ProShares Managed Futures Strategy ETF|Z|FUT|Y|100|N|FUT
FUTY|Fidelity MSCI Utilities Index ETF|P|FUTY|Y|100|N|FUTY
FVAL|Fidelity Value Factor ETF|P|FVAL|Y|100|N|FVAL
FVD|First Trust VL Dividend|P|FVD|Y|100|N|FVD
FVL|First Trust Value Line 100 Fund|P|FVL|Y|100|N|FVL
FVRR|Fiverr International Ltd. Ordinary Shares, no par value|N|FVRR|N|100|N|FVRR
FWDB|AdvisorShares FolioBeyond Smart Core Bond ETF|P|FWDB|Y|100|N|FWDB
FXA|Invesco CurrencyShares Australian Dollar Trust|P|FXA|Y|100|N|FXA
FXB|Invesco CurrencyShares British Pound Sterling Trust|P|FXB|Y|100|N|FXB
FXC|Invesco CurrencyShares Canadian Dollar Trust|P|FXC|Y|100|N|FXC
FXD|First Trust Cons. Discret. AlphaDEX|P|FXD|Y|100|N|FXD
FXE|Invesco CurrencyShares Euro Currency Trust|P|FXE|Y|100|N|FXE
FXF|Invesco CurrencyShares Swiss Franc Trust|P|FXF|Y|100|N|FXF
FXG|First Trust Cons. Staples AlphaDEX|P|FXG|Y|100|N|FXG
FXH|First Trust Health Care AlphaDEX|P|FXH|Y|100|N|FXH
FXI|iShares China Large-Cap ETF|P|FXI|Y|100|N|FXI
FXL|First Trust Technology AlphaDEX|P|FXL|Y|100|N|FXL
FXN|First Trust Energy AlphaDEX Fund|P|FXN|Y|100|N|FXN
FXO|First Trust Financials AlphaDEX|P|FXO|Y|100|N|FXO
FXP|ProShares Ultrashort FTSE China 50|P|FXP|Y|100|N|FXP
FXR|First Trust Industrials AlphaDEX|P|FXR|Y|100|N|FXR
FXU|First Trust Utilities AlphaDEX Fund|P|FXU|Y|100|N|FXU
FXY|Invesco CurrencyShares Japanese Yen Trust|P|FXY|Y|100|N|FXY
FXZ|First Trust Materials AlphaDEX Fund|P|FXZ|Y|100|N|FXZ
FYLD|Cambria Foreign Shareholder Yield ETF|Z|FYLD|Y|100|N|FYLD
G|Genpact Limited Common Stock|N|G|N|100|N|G
GAA|Cambria Global Asset Allocation ETF|Z|GAA|Y|100|N|GAA
GAB|Gabelli Equity Trust, Inc. (The) Common Stock|N|GAB|N|100|N|GAB
GAB$G|Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock|N|GABpG|N|100|N|GAB-G
GAB$H|Gabelli Equity Trust, Inc. (The) Pfd Ser H|N|GABpH|N|100|N|GAB-H
GAB$J|Gabelli Equity Trust, Inc. (The) 5.45% Series J Cumulative Preferred Stock|N|GABpJ|N|100|N|GAB-J
GAB$K|Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock|N|GABpK|N|100|N|GAB-K
GAL|SPDR SSgA Global Allocation ETF|P|GAL|Y|100|N|GAL
GAM|General American Investors, Inc. Common Stock|N|GAM|N|100|N|GAM
GAM$B|General American Investors Company, Inc. Cumulative Preferred Stock|N|GAMpB|N|100|N|GAM-B
GAMR|ETFMG Video Game Tech ETF|P|GAMR|Y|100|N|GAMR
GARD|Realty Shares DIVCON Dividend Guard ETF|Z|GARD|Y|100|N|GARD
GASL|Direxion Daily Natural Gas Related Bull 3X Shares|P|GASL|Y|100|N|GASL
GASX|Direxion Daily Natural Gas Related Bear 3X Shares|P|GASX|Y|100|N|GASX
GATX|GATX Corporation Common Stock|N|GATX|N|100|N|GATX
GAZ|Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN|P|GAZ|N|100|N|GAZ
GBAB|Guggenheim Taxable Municipal Managed Duration Trust Common Shares of Beneficial Interest|N|GBAB|N|100|N|GBAB
GBDV|Global Beta ETF Trust Global Beta Smart Income ETF|P|GBDV|Y|100|N|GBDV
GBF|iShares Government/Credit Bond ETF|P|GBF|Y|100|N|GBF
GBIL|Goldman Sachs Access Treasury 0-1 Year ETF|P|GBIL|Y|100|N|GBIL
GBL|Gamco Investors, Inc. Common Stock|N|GBL|N|100|N|GBL
GBR|New Concept Energy, Inc Common Stock|A|GBR|N|100|N|GBR
GBUG|iPath Gold ETN|P|GBUG|Y|100|N|GBUG
GBUY|Goldman Sachs Motif New Age Consumer ETF|P|GBUY|Y|100|N|GBUY
GBX|Greenbrier Companies, Inc. (The) Common Stock|N|GBX|N|100|N|GBX
GCAP|GAIN Capital Holdings, Inc. Common Stock|N|GCAP|N|100|N|GCAP
GCC|WisdomTree Continuous Commodity Index Fund|P|GCC|Y|100|N|GCC
GCE|Clarymore CEF GS Connect ETN|P|GCE|N|100|N|GCE
GCI|Gannett Co., Inc. Common Stock|N|GCI|N|100|N|GCI
GCO|Genesco Inc. Common Stock|N|GCO|N|100|N|GCO
GCOW|Pacer Global Cash Cows Dividend ETF|Z|GCOW|Y|100|N|GCOW
GCP|GCP Applied Technologies Inc. Common Stock|N|GCP|N|100|N|GCP
GCV|Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock|N|GCV|N|100|N|GCV
GD|General Dynamics Corporation Common Stock|N|GD|N|100|N|GD
GDAT|Goldman Sachs Motif Data-Driven World ETF|P|GDAT|Y|100|N|GDAT
GDDY|GoDaddy Inc. Class A Common Stock|N|GDDY|N|100|N|GDDY
GDL|GDL Fund, The Common Shares of Beneficial Interest|N|GDL|N|100|N|GDL
GDL$C|The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares|N|GDLpC|N|100|N|GDL-C
GDMA|GadsdenA DynamicA Multi-AssetA ETF|P|GDMA|Y|100|N|GDMA
GDNA|Goldman Sachs Motif Human Evolution ETF|P|GDNA|Y|100|N|GDNA
GDO|Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.|N|GDO|N|100|N|GDO
GDOT|Green Dot Corporation Class A Common Stock, $0.001 par value|N|GDOT|N|100|N|GDOT
GDP|Goodrich Petroleum Corporation Common Stock|A|GDP|N|100|N|GDP
GDV|Gabelli Dividend & Income Trust Common Shares of Beneficial Interest|N|GDV|N|100|N|GDV
GDV$A|Gabelli Dividend & Income Tr Preferred Series A|N|GDVpA|N|100|N|GDV-A
GDV$G|Gabelli Dividend 5.25% Series G Cumulative Preferred Shares, par value $0.001 per share|N|GDVpG|N|100|N|GDV-G
GDV$H|The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares|N|GDVpH|N|100|N|GDV-H
GDVD|Principal Active Global Dividend Income ETF|Z|GDVD|Y|100|N|GDVD
